Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2229,76,150,71,79.0,0.438,50,1036,60,60,-79,80.56666666666666,-0.03913333333333324,Sensory,60,False
2229,77,30,336,54.0,0.386,41,823,60,60,-54,55.56666666666667,-0.09113333333333323,Sensory,60,False
2229,78,270,183,87.0,0.503,23,989,60,60,-87,88.56666666666666,0.02586666666666676,Sensory,60,False
2229,79,150,92,58.0,0.442,25,842,60,60,-58,59.56666666666667,-0.03513333333333324,Sensory,60,False
2229,80,270,203,67.0,0.497,24,1131,60,60,-67,68.56666666666666,0.019866666666666755,Sensory,60,False
2229,81,30,346,44.0,0.431,33,556,60,60,-44,45.56666666666667,-0.04613333333333325,Sensory,60,False
2229,82,30,329,61.0,0.393,59,979,60,60,-61,62.56666666666667,-0.08413333333333323,Sensory,60,False
2229,83,150,93,57.0,0.398,52,859,60,60,-57,58.56666666666667,-0.07913333333333322,Sensory,60,False
2229,84,270,186,84.0,0.476,41,824,60,60,-84,85.56666666666666,-0.001133333333333264,Sensory,60,False
2229,85,30,344,46.0,0.44,42,848,60,60,-46,47.56666666666667,-0.03713333333333324,Sensory,60,False
2229,86,150,99,51.0,0.41,48,1589,60,60,-51,52.56666666666667,-0.06713333333333327,Sensory,60,False
2229,87,270,205,65.0,0.516,50,951,60,60,-65,66.56666666666666,0.03886666666666677,Sensory,60,False
2229,88,150,95,55.0,0.409,51,866,60,60,-55,56.56666666666667,-0.06813333333333327,Sensory,60,False
2229,89,270,218,52.0,0.448,44,877,60,60,-52,53.56666666666667,-0.029133333333333233,Sensory,60,False
2229,90,30,347,43.0,0.443,43,838,60,60,-43,44.56666666666667,-0.03413333333333324,Sensory,60,False
2229,91,30,343,47.0,0.475,33,1082,60,60,-47,48.56666666666667,-0.002133333333333265,Sensory,60,False
2229,92,270,208,62.0,0.533,34,1184,60,60,-62,63.56666666666667,0.05586666666666679,Sensory,60,False
2229,93,150,97,53.0,0.446,59,1462,60,60,-53,54.56666666666667,-0.031133333333333235,Sensory,60,False
2229,94,150,99,51.0,0.429,32,1098,60,60,-51,52.56666666666667,-0.04813333333333325,Sensory,60,False
2229,95,30,331,59.0,0.393,58,1400,60,60,-59,60.56666666666667,-0.08413333333333323,Sensory,60,False
2229,96,270,217,53.0,0.519,40,1124,60,60,-53,54.56666666666667,0.041866666666666774,Sensory,60,False
2229,97,150,94,56.0,0.409,51,1239,60,60,-56,57.56666666666667,-0.06813333333333327,Sensory,60,False
2229,98,30,338,52.0,0.392,48,909,60,60,-52,53.56666666666667,-0.08513333333333323,Sensory,60,False
2229,99,270,204,66.0,0.469,40,1058,60,60,-66,67.56666666666666,-0.00813333333333327,Sensory,60,False
2229,100,30,335,55.0,0.389,32,776,60,60,-55,56.56666666666667,-0.08813333333333323,Sensory,60,False
2229,101,150,94,56.0,0.399,60,950,60,60,-56,57.56666666666667,-0.07813333333333322,Sensory,60,False
2229,102,270,221,49.0,0.475,34,936,60,60,-49,50.56666666666667,-0.002133333333333265,Sensory,60,False
2229,103,150,99,51.0,0.965,58,1671,60,60,-51,52.56666666666667,0.4878666666666667,Sensory,60,False
2229,104,270,221,49.0,0.718,36,896,60,60,-49,50.56666666666667,0.24086666666666673,Sensory,60,False
2229,105,30,342,48.0,0.492,33,1652,60,60,-48,49.56666666666667,0.01486666666666675,Sensory,60,False
2229,106,150,88,62.0,0.402,42,1808,60,60,-62,63.56666666666667,-0.07513333333333322,Sensory,60,False
2229,107,270,198,72.0,0.487,43,977,60,60,-72,73.56666666666666,0.009866666666666746,Sensory,60,False
2229,108,30,327,63.0,0.401,42,1206,60,60,-63,64.56666666666666,-0.07613333333333322,Sensory,60,False
2229,109,150,86,64.0,0.401,33,832,60,60,-64,65.56666666666666,-0.07613333333333322,Sensory,60,False
2229,110,270,209,61.0,0.513,33,835,60,60,-61,62.56666666666667,0.03586666666666677,Sensory,60,False
2229,111,30,335,55.0,0.436,39,858,60,60,-55,56.56666666666667,-0.041133333333333244,Sensory,60,False
2229,112,270,208,62.0,0.504,25,898,60,60,-62,63.56666666666667,0.02686666666666676,Sensory,60,False
2229,113,150,90,60.0,0.425,58,1251,60,60,-60,61.56666666666667,-0.052133333333333254,Sensory,60,False
2229,114,30,334,56.0,0.4,60,877,60,60,-56,57.56666666666667,-0.07713333333333322,Sensory,60,False
2229,115,30,332,58.0,0.502,42,1790,60,60,-58,59.56666666666667,0.02486666666666676,Sensory,60,False
2229,116,270,205,65.0,0.508,67,1115,60,60,-65,66.56666666666666,0.030866666666666764,Sensory,60,False
2229,117,150,93,57.0,0.379,63,814,60,60,-57,58.56666666666667,-0.09813333333333324,Sensory,60,False
2229,118,150,89,61.0,0.407,51,1001,60,60,-61,62.56666666666667,-0.07013333333333327,Sensory,60,False
2229,119,270,208,62.0,0.474,34,882,60,60,-62,63.56666666666667,-0.003133333333333266,Sensory,60,False
2229,120,30,334,56.0,0.36,62,934,60,60,-56,57.56666666666667,-0.11713333333333326,Sensory,60,False
2229,121,150,75,75.0,0.396,83,982,60,60,-75,76.56666666666666,-0.08113333333333322,Sensory,60,False
2229,122,30,347,43.0,0.5,59,1009,60,60,-43,44.56666666666667,0.022866666666666757,Sensory,60,False
2229,123,270,224,46.0,0.389,93,1051,60,60,-46,47.56666666666667,-0.08813333333333323,Sensory,60,False
2229,124,30,336,54.0,0.547,50,1276,60,60,-54,55.56666666666667,0.0698666666666668,Sensory,60,False
2229,125,270,196,74.0,0.534,42,678,60,60,-74,75.56666666666666,0.05686666666666679,Sensory,60,False
2229,126,150,95,55.0,0.378,77,891,60,60,-55,56.56666666666667,-0.09913333333333324,Sensory,60,False
2229,127,150,90,60.0,0.439,50,959,60,60,-60,61.56666666666667,-0.03813333333333324,Sensory,60,False
2229,128,30,334,56.0,0.56,41,938,60,60,-56,57.56666666666667,0.08286666666666681,Sensory,60,False
2229,129,270,231,39.0,0.378,68,1095,60,60,-39,40.56666666666667,-0.09913333333333324,Sensory,60,False
2229,130,150,94,56.0,0.426,57,1021,60,60,-56,57.56666666666667,-0.05113333333333325,Sensory,60,False
2229,131,30,347,43.0,0.379,42,1010,60,60,-43,44.56666666666667,-0.09813333333333324,Sensory,60,False
2229,132,270,206,64.0,0.489,34,949,60,60,-64,65.56666666666666,0.011866666666666748,Sensory,60,False
2229,133,30,344,46.0,0.293,34,1074,60,60,-46,47.56666666666667,-0.18413333333333326,Sensory,60,False
2229,134,270,231,39.0,0.384,91,856,60,60,-39,40.56666666666667,-0.09313333333333323,Sensory,60,False
2229,135,150,89,61.0,0.429,67,861,60,60,-61,62.56666666666667,-0.04813333333333325,Sensory,60,False
2229,136,30,340,50.0,0.366,58,909,60,60,-50,51.56666666666667,-0.11113333333333325,Sensory,60,False
2229,137,270,210,60.0,0.421,42,872,60,60,-60,61.56666666666667,-0.05613333333333326,Sensory,60,False
2229,138,150,90,60.0,0.332,44,604,60,60,-60,61.56666666666667,-0.14513333333333323,Sensory,60,False
2229,139,270,215,55.0,0.456,43,900,60,60,-55,56.56666666666667,-0.021133333333333226,Sensory,60,False
2229,140,150,96,54.0,0.384,58,877,60,60,-54,55.56666666666667,-0.09313333333333323,Sensory,60,False
2229,141,30,318,72.0,0.346,117,924,60,60,-72,73.56666666666666,-0.13113333333333327,Sensory,60,False
2229,142,270,196,74.0,0.469,36,725,60,60,-74,75.56666666666666,-0.00813333333333327,Sensory,60,False
2229,143,30,332,58.0,0.395,24,1547,60,60,-58,59.56666666666667,-0.08213333333333322,Sensory,60,False
2229,144,150,100,50.0,0.397,51,723,60,60,-50,51.56666666666667,-0.08013333333333322,Sensory,60,False
2229,145,270,232,38.0,0.481,35,869,60,60,-38,39.56666666666667,0.0038666666666667404,Sensory,60,False
2229,146,150,91,59.0,0.402,49,922,60,60,-59,60.56666666666667,-0.07513333333333322,Sensory,60,False
2229,147,30,334,56.0,0.451,51,859,60,60,-56,57.56666666666667,-0.02613333333333323,Sensory,60,False
2229,148,270,190,80.0,0.455,26,892,60,60,-80,81.56666666666666,-0.022133333333333227,Sensory,60,False
2229,149,150,89,61.0,0.477,68,2262,60,60,-61,62.56666666666667,-0.00013333333333326314,Sensory,60,False
2229,150,30,339,51.0,0.391,59,574,60,60,-51,52.56666666666667,-0.08613333333333323,Sensory,60,False
2229,151,30,331,59.0,0.361,34,934,60,60,-59,60.56666666666667,-0.11613333333333326,Sensory,60,False
2229,152,150,89,61.0,0.441,52,1702,60,60,-61,62.56666666666667,-0.03613333333333324,Sensory,60,False
2229,153,270,215,55.0,0.519,49,914,60,60,-55,56.56666666666667,0.041866666666666774,Sensory,60,False
2229,154,150,88,62.0,0.437,50,1201,60,60,-62,63.56666666666667,-0.04013333333333324,Sensory,60,False
2229,155,30,330,60.0,0.607,67,896,60,60,-60,61.56666666666667,0.12986666666666674,Sensory,60,False
2229,156,270,208,62.0,0.425,32,860,60,60,-62,63.56666666666667,-0.052133333333333254,Sensory,60,False
2229,157,270,236,34.0,0.493,24,978,60,60,-34,35.56666666666667,0.01586666666666675,Sensory,60,False
2229,158,30,343,47.0,0.392,31,1244,60,60,-47,48.56666666666667,-0.08513333333333323,Sensory,60,False
2229,159,150,89,61.0,0.366,75,1144,60,60,-61,62.56666666666667,-0.11113333333333325,Sensory,60,False
2229,160,30,331,59.0,0.399,53,902,60,60,-59,60.56666666666667,-0.07813333333333322,Sensory,60,False
2229,161,150,92,58.0,0.385,54,914,60,60,-58,59.56666666666667,-0.09213333333333323,Sensory,60,False
2229,162,270,242,28.0,0.445,50,845,60,60,-28,29.566666666666666,-0.032133333333333236,Sensory,60,False
2229,163,30,334,56.0,0.373,50,903,60,60,-56,57.56666666666667,-0.10413333333333324,Sensory,60,False
2229,164,150,101,49.0,0.381,51,567,60,60,-49,50.56666666666667,-0.09613333333333324,Sensory,60,False
2229,165,270,227,43.0,0.359,76,896,60,60,-43,44.56666666666667,-0.11813333333333326,Sensory,60,False
2229,166,270,191,79.0,0.486,41,999,60,60,-79,80.56666666666666,0.008866666666666745,Sensory,60,False
2229,167,150,99,51.0,0.366,51,919,60,60,-51,52.56666666666667,-0.11113333333333325,Sensory,60,False
2229,168,30,331,59.0,0.443,44,872,60,60,-59,60.56666666666667,-0.03413333333333324,Sensory,60,False
2229,169,150,84,66.0,0.398,66,904,60,60,-66,67.56666666666666,-0.07913333333333322,Sensory,60,False
2229,170,270,204,66.0,0.467,26,844,60,60,-66,67.56666666666666,-0.010133333333333217,Sensory,60,False
2229,171,30,327,63.0,0.421,25,842,60,60,-63,64.56666666666666,-0.05613333333333326,Sensory,60,False
2229,172,150,89,61.0,0.383,43,1010,60,60,-61,62.56666666666667,-0.09413333333333324,Sensory,60,False
2229,173,30,318,72.0,0.415,32,903,60,60,-72,73.56666666666666,-0.06213333333333326,Sensory,60,False
2229,174,270,194,76.0,0.468,25,1348,60,60,-76,77.56666666666666,-0.009133333333333216,Sensory,60,False
2229,175,30,338,52.0,0.38,33,855,60,60,-52,53.56666666666667,-0.09713333333333324,Sensory,60,False
2229,176,270,208,62.0,0.429,34,921,60,60,-62,63.56666666666667,-0.04813333333333325,Sensory,60,False
2229,177,150,85,65.0,0.436,65,1650,60,60,-65,66.56666666666666,-0.041133333333333244,Sensory,60,False
2229,178,30,334,56.0,0.394,59,1262,60,60,-56,57.56666666666667,-0.08313333333333323,Sensory,60,False
2229,179,150,92,58.0,0.416,60,1143,60,60,-58,59.56666666666667,-0.06113333333333326,Sensory,60,False
2229,180,270,204,66.0,0.49,43,1031,60,60,-66,67.56666666666666,0.012866666666666748,Sensory,60,False
2229,181,270,272,-2.0,0.457,73,1251,60,60,2,-0.43333333333333335,-0.020133333333333225,Sensory,60,False
2229,182,150,153,-3.0,0.452,50,1754,60,60,3,-1.4333333333333333,-0.02513333333333323,Sensory,60,False
2229,183,30,34,-4.0,0.401,76,1126,60,60,4,-2.4333333333333336,-0.07613333333333322,Sensory,60,False
2229,184,150,160,-10.0,0.39,42,1601,60,60,10,-8.433333333333334,-0.08713333333333323,Sensory,60,False
2229,185,30,37,-7.0,0.353,56,964,60,60,7,-5.433333333333334,-0.12413333333333326,Sensory,60,False
2229,186,270,265,5.0,0.417,66,1200,60,60,-5,6.566666666666666,-0.06013333333333326,Sensory,60,False
2229,187,30,26,4.0,0.383,41,1447,60,60,-4,5.566666666666666,-0.09413333333333324,Sensory,60,False
2229,188,150,145,5.0,0.266,77,1141,60,60,-5,6.566666666666666,-0.21113333333333323,Sensory,60,False
2229,189,270,287,-17.0,0.371,59,1168,60,60,17,-15.433333333333334,-0.10613333333333325,Sensory,60,False
2229,190,150,140,10.0,0.335,60,1070,60,60,-10,11.566666666666666,-0.14213333333333322,Sensory,60,False
2229,191,30,38,-8.0,0.348,52,886,60,60,8,-6.433333333333334,-0.12913333333333327,Sensory,60,False
2229,192,270,271,-1.0,0.331,43,1032,60,60,1,0.5666666666666667,-0.14613333333333323,Sensory,60,False
2229,193,30,39,-9.0,0.383,40,1073,60,60,9,-7.433333333333334,-0.09413333333333324,Sensory,60,False
2229,194,150,152,-2.0,0.296,50,1040,60,60,2,-0.43333333333333335,-0.18113333333333326,Sensory,60,False
2229,195,270,270,-0.0,0.305,59,894,60,60,0,1.5666666666666667,-0.17213333333333325,Sensory,60,False
2229,196,150,144,6.0,0.406,17,1495,60,60,-6,7.566666666666666,-0.07113333333333322,Sensory,60,False
2229,197,270,272,-2.0,0.297,58,922,60,60,2,-0.43333333333333335,-0.18013333333333326,Sensory,60,False
2229,198,30,28,2.0,0.304,34,1306,60,60,-2,3.5666666666666664,-0.17313333333333325,Sensory,60,False
2229,199,30,29,1.0,0.285,52,868,60,60,-1,2.5666666666666664,-0.19213333333333327,Sensory,60,False
2229,200,150,167,-17.0,0.307,49,770,60,60,17,-15.433333333333334,-0.17013333333333325,Sensory,60,False
2229,201,270,258,12.0,0.279,61,986,60,60,-12,13.566666666666666,-0.19813333333333322,Sensory,60,False
2229,202,30,39,-9.0,0.259,67,974,60,60,9,-7.433333333333334,-0.21813333333333323,Sensory,60,False
2229,203,270,277,-7.0,0.287,83,827,60,60,7,-5.433333333333334,-0.19013333333333327,Sensory,60,False
2229,204,150,142,8.0,0.292,67,863,60,60,-8,9.566666666666666,-0.18513333333333326,Sensory,60,False
2229,205,150,158,-8.0,0.357,50,1542,60,60,8,-6.433333333333334,-0.12013333333333326,Sensory,60,False
2229,206,270,268,2.0,0.348,41,1031,60,60,-2,3.5666666666666664,-0.12913333333333327,Sensory,60,False
2229,207,30,39,-9.0,0.316,60,954,60,60,9,-7.433333333333334,-0.16113333333333324,Sensory,60,False
2229,208,30,17,13.0,0.421,58,992,60,60,-13,14.566666666666666,-0.05613333333333326,Sensory,60,False
2229,209,150,141,9.0,0.42,35,1092,60,60,-9,10.566666666666666,-0.05713333333333326,Sensory,60,False
2229,210,270,275,-5.0,0.329,64,1045,60,60,5,-3.4333333333333336,-0.14813333333333323,Sensory,60,False
2231,1,150,153,3.0,0.389,384,6740,60,60,3,6.833333333333334,-0.06830000000000003,Sensory,-60,False
2231,2,30,36,6.0,0.491,246,5150,60,60,6,9.833333333333334,0.03369999999999995,Sensory,-60,False
2231,3,270,265,-5.0,0.662,263,6010,60,60,-5,-1.1666666666666665,0.2047,Sensory,-60,False
2231,4,270,268,-2.0,0.956,383,8173,60,60,-2,1.8333333333333335,0.4986999999999999,Sensory,-60,False
2231,5,150,145,-5.0,1.215,288,983,60,60,-5,-1.1666666666666665,0.7577,Sensory,-60,False
2231,6,30,29,-1.0,0.333,229,1052,60,60,-1,2.8333333333333335,-0.12430000000000002,Sensory,-60,False
2231,7,270,260,-10.0,0.309,216,2074,60,60,-10,-6.166666666666666,-0.14830000000000004,Sensory,-60,False
2231,8,30,35,5.0,0.45,147,684,60,60,5,8.833333333333334,-0.007300000000000029,Sensory,-60,False
2231,9,150,138,-12.0,0.448,208,2074,60,60,-12,-8.166666666666666,-0.00930000000000003,Sensory,-60,False
2231,10,30,21,-9.0,0.407,129,2718,60,60,-9,-5.166666666666666,-0.05030000000000007,Sensory,-60,False
2231,11,150,145,-5.0,0.413,221,914,60,60,-5,-1.1666666666666665,-0.04430000000000006,Sensory,-60,False
2231,12,270,274,4.0,0.449,196,1815,60,60,4,7.833333333333334,-0.00830000000000003,Sensory,-60,False
2231,13,270,269,-1.0,0.445,209,1230,60,60,-1,2.8333333333333335,-0.012300000000000033,Sensory,-60,False
2231,14,150,141,-9.0,0.45,279,1686,60,60,-9,-5.166666666666666,-0.007300000000000029,Sensory,-60,False
2231,15,30,17,-13.0,0.424,187,1440,60,60,-13,-9.166666666666666,-0.03330000000000005,Sensory,-60,False
2231,16,30,31,1.0,0.432,171,1693,60,60,1,4.833333333333334,-0.025300000000000045,Sensory,-60,False
2231,17,270,267,-3.0,0.52,188,802,60,60,-3,0.8333333333333335,0.06269999999999998,Sensory,-60,False
2231,18,150,141,-9.0,0.363,263,1157,60,60,-9,-5.166666666666666,-0.09430000000000005,Sensory,-60,False
2231,19,270,264,-6.0,0.396,242,1134,60,60,-6,-2.1666666666666665,-0.06130000000000002,Sensory,-60,False
2231,20,30,30,0.0,0.337,130,1053,60,60,0,3.8333333333333335,-0.12030000000000002,Sensory,-60,False
2231,21,150,144,-6.0,0.36,292,1037,60,60,-6,-2.1666666666666665,-0.09730000000000005,Sensory,-60,False
2231,22,30,28,-2.0,0.3,96,1120,60,60,-2,1.8333333333333335,-0.15730000000000005,Sensory,-60,False
2231,23,270,264,-6.0,0.375,221,1035,60,60,-6,-2.1666666666666665,-0.08230000000000004,Sensory,-60,False
2231,24,150,135,-15.0,0.393,200,1354,60,60,-15,-11.166666666666666,-0.06430000000000002,Sensory,-60,False
2231,25,270,274,4.0,0.374,225,1263,60,60,4,7.833333333333334,-0.08330000000000004,Sensory,-60,False
2231,26,150,141,-9.0,0.43,150,1101,60,60,-9,-5.166666666666666,-0.027300000000000046,Sensory,-60,False
2231,27,30,28,-2.0,0.347,104,1262,60,60,-2,1.8333333333333335,-0.11030000000000006,Sensory,-60,False
2231,28,270,272,2.0,0.47,175,1155,60,60,2,5.833333333333334,0.012699999999999934,Sensory,-60,False
2231,29,30,29,-1.0,0.332,143,1514,60,60,-1,2.8333333333333335,-0.12530000000000002,Sensory,-60,False
2231,30,150,141,-9.0,0.449,138,2095,60,60,-9,-5.166666666666666,-0.00830000000000003,Sensory,-60,False
2231,31,30,26,-4.0,0.419,163,1266,60,60,-4,-0.16666666666666652,-0.038300000000000056,Sensory,-60,False
2231,32,270,339,69.0,1.793,104,1349,60,60,69,72.83333333333333,1.3356999999999999,Sensory,-60,False
2231,33,150,114,-36.0,1.193,175,1695,60,60,-36,-32.166666666666664,0.7357,Sensory,-60,False
2231,34,270,329,59.0,0.69,154,1544,60,60,59,62.833333333333336,0.2326999999999999,Sensory,-60,False
2231,35,150,225,75.0,0.734,133,1253,60,60,75,78.83333333333333,0.27669999999999995,Sensory,-60,False
2231,36,30,117,87.0,1.709,171,1199,60,60,87,90.83333333333333,1.2517,Sensory,-60,False
2231,37,30,89,59.0,0.641,142,1141,60,60,59,62.833333333333336,0.18369999999999997,Sensory,-60,False
2231,38,270,331,61.0,0.887,167,989,60,60,61,64.83333333333333,0.42969999999999997,Sensory,-60,False
2231,39,150,187,37.0,1.043,125,1375,60,60,37,40.833333333333336,0.5856999999999999,Sensory,-60,False
2231,40,270,329,59.0,0.633,108,1336,60,60,59,62.833333333333336,0.17569999999999997,Sensory,-60,False
2231,41,30,81,51.0,1.056,134,894,60,60,51,54.833333333333336,0.5987,Sensory,-60,False
2231,42,150,186,36.0,0.642,138,917,60,60,36,39.833333333333336,0.18469999999999998,Sensory,-60,False
2231,43,150,212,62.0,0.596,124,999,60,60,62,65.83333333333333,0.13869999999999993,Sensory,-60,False
2231,44,30,85,55.0,0.881,146,1411,60,60,55,58.833333333333336,0.42369999999999997,Sensory,-60,False
2231,45,270,338,68.0,0.865,129,855,60,60,68,71.83333333333333,0.40769999999999995,Sensory,-60,False
2231,46,270,317,47.0,0.687,95,1041,60,60,47,50.833333333333336,0.22970000000000002,Sensory,-60,False
2231,47,30,91,61.0,0.942,163,898,60,60,61,64.83333333333333,0.4846999999999999,Sensory,-60,False
2231,48,150,224,74.0,1.223,155,1033,60,60,74,77.83333333333333,0.7657,Sensory,-60,False
2231,49,30,86,56.0,0.602,209,1137,60,60,56,59.833333333333336,0.14469999999999994,Sensory,-60,False
2231,50,150,182,32.0,0.786,142,869,60,60,32,35.833333333333336,0.3287,Sensory,-60,False
2231,51,270,321,51.0,0.821,121,1004,60,60,51,54.833333333333336,0.3636999999999999,Sensory,-60,False
2231,52,270,331,61.0,0.652,113,853,60,60,61,64.83333333333333,0.19469999999999998,Sensory,-60,False
2231,53,30,92,62.0,0.846,146,889,60,60,62,65.83333333333333,0.38869999999999993,Sensory,-60,False
2231,54,150,192,42.0,0.704,92,918,60,60,42,45.833333333333336,0.24669999999999992,Sensory,-60,False
2231,55,270,337,67.0,0.574,112,1265,60,60,67,70.83333333333333,0.11669999999999991,Sensory,-60,False
2231,56,150,196,46.0,0.746,113,910,60,60,46,49.833333333333336,0.28869999999999996,Sensory,-60,False
2231,57,30,94,64.0,0.712,138,1102,60,60,64,67.83333333333333,0.2546999999999999,Sensory,-60,False
2231,58,270,333,63.0,0.541,112,1054,60,60,63,66.83333333333333,0.0837,Sensory,-60,False
2231,59,150,238,88.0,0.926,159,1219,60,60,88,91.83333333333333,0.4687,Sensory,-60,False
2231,60,30,89,59.0,0.606,105,1253,60,60,59,62.833333333333336,0.14869999999999994,Sensory,-60,False
2231,61,270,331,61.0,1.176,113,1207,60,60,61,64.83333333333333,0.7186999999999999,Sensory,-60,False
2231,62,30,91,61.0,0.7,192,1061,60,60,61,64.83333333333333,0.24269999999999992,Sensory,-60,False
2231,63,150,214,64.0,4.884,129,1925,60,60,64,67.83333333333333,4.4267,Sensory,-60,False
2231,64,30,87,57.0,0.839,79,2188,60,60,57,60.833333333333336,0.38169999999999993,Sensory,-60,False
2231,65,150,215,65.0,1.747,80,6352,60,60,65,68.83333333333333,1.2897,Sensory,-60,False
2231,66,270,324,54.0,1.341,71,706,60,60,54,57.833333333333336,0.8836999999999999,Sensory,-60,False
2231,67,270,318,48.0,0.517,79,869,60,60,48,51.833333333333336,0.059699999999999975,Sensory,-60,False
2231,68,30,99,69.0,0.549,125,715,60,60,69,72.83333333333333,0.0917,Sensory,-60,False
2231,69,150,215,65.0,0.594,108,1243,60,60,65,68.83333333333333,0.13669999999999993,Sensory,-60,False
2231,70,270,341,71.0,0.512,63,980,60,60,71,74.83333333333333,0.05469999999999997,Sensory,-60,False
2231,71,150,193,43.0,0.727,66,1210,60,60,43,46.833333333333336,0.26969999999999994,Sensory,-60,False
2231,72,30,90,60.0,0.544,142,829,60,60,60,63.833333333333336,0.0867,Sensory,-60,False
2231,73,270,328,58.0,0.627,121,882,60,60,58,61.833333333333336,0.16969999999999996,Sensory,-60,False
2231,74,150,192,42.0,0.689,104,1232,60,60,42,45.833333333333336,0.2316999999999999,Sensory,-60,False
2231,75,30,88,58.0,0.625,167,1067,60,60,58,61.833333333333336,0.16769999999999996,Sensory,-60,False
2231,76,150,202,52.0,0.557,108,880,60,60,52,55.833333333333336,0.09970000000000001,Sensory,-60,False
2231,77,270,332,62.0,0.558,96,911,60,60,62,65.83333333333333,0.10070000000000001,Sensory,-60,False
2231,78,30,100,70.0,0.492,129,883,60,60,70,73.83333333333333,0.03469999999999995,Sensory,-60,False
2231,79,150,203,53.0,0.412,100,878,60,60,53,56.833333333333336,-0.04530000000000006,Sensory,-60,False
2231,80,270,347,77.0,0.62,101,1256,60,60,77,80.83333333333333,0.16269999999999996,Sensory,-60,False
2231,81,30,94,64.0,0.54,126,1793,60,60,64,67.83333333333333,0.0827,Sensory,-60,False
2231,82,150,196,46.0,0.561,84,1416,60,60,46,49.833333333333336,0.10370000000000001,Sensory,-60,False
2231,83,270,341,71.0,0.587,100,845,60,60,71,74.83333333333333,0.12969999999999993,Sensory,-60,False
2231,84,30,96,66.0,0.57,121,1042,60,60,66,69.83333333333333,0.11269999999999991,Sensory,-60,False
2231,85,150,199,49.0,0.684,92,1135,60,60,49,52.833333333333336,0.2267,Sensory,-60,False
2231,86,30,89,59.0,0.541,109,828,60,60,59,62.833333333333336,0.0837,Sensory,-60,False
2231,87,270,343,73.0,0.921,84,1292,60,60,73,76.83333333333333,0.4637,Sensory,-60,False
2231,88,150,194,44.0,0.508,92,853,60,60,44,47.833333333333336,0.05069999999999997,Sensory,-60,False
2231,89,270,323,53.0,0.633,88,1306,60,60,53,56.833333333333336,0.17569999999999997,Sensory,-60,False
2231,90,30,94,64.0,0.51,158,819,60,60,64,67.83333333333333,0.05269999999999997,Sensory,-60,False
2231,91,150,219,69.0,0.659,105,796,60,60,69,72.83333333333333,0.2017,Sensory,-60,False
2231,92,270,339,69.0,0.541,100,1311,60,60,69,72.83333333333333,0.0837,Sensory,-60,False
2231,93,30,95,65.0,0.378,101,1139,60,60,65,68.83333333333333,-0.07930000000000004,Sensory,-60,False
2231,94,150,200,50.0,0.491,105,805,60,60,50,53.833333333333336,0.03369999999999995,Sensory,-60,False
2231,95,270,333,63.0,0.637,104,1086,60,60,63,66.83333333333333,0.17969999999999997,Sensory,-60,False
2231,96,30,106,76.0,0.565,130,1074,60,60,76,79.83333333333333,0.1076999999999999,Sensory,-60,False
2231,97,30,100,70.0,0.572,125,817,60,60,70,73.83333333333333,0.11469999999999991,Sensory,-60,False
2231,98,270,320,50.0,0.6,105,866,60,60,50,53.833333333333336,0.14269999999999994,Sensory,-60,False
2231,99,150,212,62.0,0.773,116,816,60,60,62,65.83333333333333,0.3157,Sensory,-60,False
2231,100,270,322,52.0,0.682,414,800,60,60,52,55.833333333333336,0.2247,Sensory,-60,False
2231,101,150,211,61.0,0.911,134,854,60,60,61,64.83333333333333,0.4537,Sensory,-60,False
2231,102,30,89,59.0,1.058,129,933,60,60,59,62.833333333333336,0.6007,Sensory,-60,False
2231,103,30,87,57.0,1.193,137,943,60,60,57,60.833333333333336,0.7357,Sensory,-60,False
2231,104,270,324,54.0,1.113,117,1132,60,60,54,57.833333333333336,0.6557,Sensory,-60,False
2231,105,150,195,45.0,0.836,117,860,60,60,45,48.833333333333336,0.3786999999999999,Sensory,-60,False
2231,106,150,217,67.0,0.749,150,843,60,60,67,70.83333333333333,0.29169999999999996,Sensory,-60,False
2231,107,270,330,60.0,0.66,175,1573,60,60,60,63.833333333333336,0.2027,Sensory,-60,False
2231,108,30,91,61.0,0.688,172,809,60,60,61,64.83333333333333,0.2306999999999999,Sensory,-60,False
2231,109,270,300,30.0,1.114,96,956,60,60,30,33.833333333333336,0.6567000000000001,Sensory,-60,False
2231,110,30,95,65.0,0.65,167,1119,60,60,65,68.83333333333333,0.19269999999999998,Sensory,-60,False
2231,111,150,212,62.0,1.035,113,928,60,60,62,65.83333333333333,0.5776999999999999,Sensory,-60,False
2231,112,150,201,51.0,0.786,158,920,60,60,51,54.833333333333336,0.3287,Sensory,-60,False
2231,113,270,326,56.0,0.922,167,846,60,60,56,59.833333333333336,0.4647,Sensory,-60,False
2231,114,30,98,68.0,0.437,155,900,60,60,68,71.83333333333333,-0.02030000000000004,Sensory,-60,False
2231,115,30,83,53.0,0.712,100,918,60,60,53,56.833333333333336,0.2546999999999999,Sensory,-60,False
2231,116,270,323,53.0,1.119,134,816,60,60,53,56.833333333333336,0.6617,Sensory,-60,False
2231,117,150,193,43.0,1.062,108,844,60,60,43,46.833333333333336,0.6047,Sensory,-60,False
